10281865, 5512, 1, 4096
10282365, 5412, 1, 4096
10282865, 5308, 1, 4096
10283366, 4112, 1, 4096
10284443, 1647, 1, 4096
10284943, 5518, 1, 4096
10285443, 5286, 1, 4096
10288115, 129, 1, 4096
10288941, 713, 1, 4096
10289586, 730, 1, 4096
10290088, 3926, 1, 4096
10290589, 3499, 1, 4096
10291090, 1055, 1, 4096
10292492, 40, 1, 4096
10293222, 710, 1, 4096
10293722, 2048, 1, 4096
10294222, 4224, 1, 4096
10294723, 814, 1, 4096
10295223, 316, 1, 4096
10295723, 4764, 1, 4096
10296224, 5000, 1, 4096
10297199, 1561, 1, 4096
10298249, 591, 1, 4096
10298749, 5510, 1, 4096
10299250, 5304, 1, 4096
10299750, 5366, 1, 4096
10300250, 5370, 1, 4096
10300751, 5302, 1, 4096
10301251, 5162, 1, 4096
10305322, 510, 1, 4096
10305822, 5622, 1, 4096
10306323, 5354, 1, 4096
10306823, 5228, 1, 4096
10307336, 5085, 1, 4096
10307837, 1666, 1, 4096
10308337, 5164, 1, 4096
10308837, 528, 1, 4096
10309337, 5264, 1, 4096
10309838, 4932, 1, 4096
10310338, 5250, 1, 4096
10311290, 1848, 1, 4096
10311790, 5324, 1, 4096
10312290, 5222, 1, 4096
10312790, 5092, 1, 4096
10313290, 2802, 1, 4096
10313791, 406, 1, 4096
10315249, 331, 1, 4096
10316872, 36, 1, 4096
10317775, 508, 1, 4096
10324896, 62, 1, 4096
10325618, 2481, 1, 4096
10326118, 690, 1, 4096
10326618, 3662, 1, 4096
10327197, 828, 1, 4096
10327697, 5344, 1, 4096
10328197, 5096, 1, 4096
10328697, 5024, 1, 4096
10329202, 4755, 1, 4096
10329702, 5296, 1, 4096
10330252, 2641, 1, 4096
10330752, 5318, 1, 4096
10331253, 5276, 1, 4096
10331754, 5136, 1, 4096
10332254, 5126, 1, 4096
10332754, 5354, 1, 4096
10333254, 5104, 1, 4096
10333755, 5303, 1, 4096
10335188, 32, 1, 4096
10335689, 5466, 1, 4096
10336189, 5242, 1, 4096
10338139, 87, 1, 4096
10338639, 4962, 1, 4096
10339919, 952, 1, 4096
10340419, 1442, 1, 4096
10340921, 5397, 1, 4096
10341421, 5222, 1, 4096
10341921, 5400, 1, 4096
10342422, 4998, 1, 4096
10343990, 1540, 1, 4096
10346597, 884, 1, 4096
10347098, 5458, 1, 4096
10347598, 5012, 1, 4096
10348099, 4726, 1, 4096
10349208, 940, 1, 4096
10349940, 610, 1, 4096
10350443, 1077, 1, 4096
10350946, 2535, 1, 4096
10352821, 740, 1, 4096
10353323, 3453, 1, 4096
10353824, 3166, 1, 4096
10354324, 2880, 1, 4096
10354824, 992, 1, 4096
10355325, 4252, 1, 4096
10355825, 3780, 1, 4096
10356325, 3312, 1, 4096
10356828, 387, 1, 4096
10357332, 4807, 1, 4096
10357832, 3082, 1, 4096
10358332, 5280, 1, 4096
10358832, 5298, 1, 4096
10359332, 5180, 1, 4096
10359892, 552, 1, 4096
10360402, 1732, 1, 4096
10360902, 2310, 1, 4096
10361402, 5474, 1, 4096
10361902, 5274, 1, 4096
10362402, 5318, 1, 4096
10362903, 5224, 1, 4096
10363947, 1053, 1, 4096
10364447, 5462, 1, 4096
10364947, 5178, 1, 4096
10365448, 5096, 1, 4096
10366165, 1198, 1, 4096
10366667, 4558, 1, 4096
10367167, 4788, 1, 4096
10368725, 474, 1, 4096
10369226, 5478, 1, 4096
10371313, 678, 1, 4096
10371813, 5498, 1, 4096
10372313, 5184, 1, 4096
10372814, 5364, 1, 4096
10373314, 4888, 1, 4096
10373815, 5432, 1, 4096
10374315, 5150, 1, 4096
10374816, 4774, 1, 4096
10376376, 37, 1, 4096
10378717, 190, 1, 4096
10379218, 3942, 1, 4096
10380361, 298, 1, 4096
10381644, 990, 1, 4096
10388688, 3, 1, 4096
10389189, 4772, 1, 4096
10389689, 5454, 1, 4096
10390189, 5052, 1, 4096
10390733, 996, 1, 4096
10391235, 5269, 1, 4096
10391736, 5031, 1, 4096
10392237, 5428, 1, 4096
10392747, 1058, 1, 4096
10393247, 5352, 1, 4096
10393748, 5258, 1, 4096
10394248, 5298, 1, 4096
10394749, 5487, 1, 4096
10395362, 1977, 1, 4096
10395863, 5403, 1, 4096
10396363, 5292, 1, 4096
10397238, 2483, 1, 4096
10397739, 2346, 1, 4096
10399065, 190, 1, 4096
10399698, 2234, 1, 4096
10400198, 5340, 1, 4096
10400699, 5256, 1, 4096
10401199, 5334, 1, 4096
10402165, 907, 1, 4096
10402983, 616, 1, 4096
10404069, 2141, 1, 4096
10404640, 1056, 1, 4096
10407283, 75, 1, 4096
10410392, 256, 1, 4096
10411183, 581, 1, 4096
10411685, 3363, 1, 4096
10412445, 11, 1, 4096
10412947, 2816, 1, 4096
10413447, 1162, 1, 4096
10413948, 3680, 1, 4096
10414448, 3880, 1, 4096
10414948, 4046, 1, 4096
10415449, 3273, 1, 4096
10415950, 3852, 1, 4096
10418726, 289, 1, 4096
10419226, 3358, 1, 4096
10419726, 5500, 1, 4096
10420226, 5440, 1, 4096
10420726, 5418, 1, 4096
10421226, 5294, 1, 4096
10421726, 5208, 1, 4096
10422227, 5498, 1, 4096
10422727, 5350, 1, 4096
10423227, 5376, 1, 4096
10425136, 282, 1, 4096
10429178, 645, 1, 4096
10430761, 1042, 1, 4096
10431262, 5800, 1, 4096
10431765, 5387, 1, 4096
10432265, 4110, 1, 4096
10432768, 5163, 1, 4096
10433269, 5201, 1, 4096
10433770, 5256, 1, 4096
10434271, 5070, 1, 4096
10435597, 466, 1, 4096
10436097, 5564, 1, 4096
10437012, 1752, 1, 4096
10438709, 252, 1, 4096
10439209, 3494, 1, 4096
10440327, 302, 1, 4096
10441311, 488, 1, 4096
10442736, 485, 1, 4096
10443237, 4440, 1, 4096
10444294, 613, 1, 4096
10445631, 490, 1, 4096
10446132, 1204, 1, 4096
10446632, 4072, 1, 4096
10447133, 1644, 1, 4096
10447633, 5006, 1, 4096
10448134, 5240, 1, 4096
10448634, 5072, 1, 4096
10449134, 5376, 1, 4096
10449634, 5184, 1, 4096
10450137, 4854, 1, 4096
10450737, 3091, 1, 4096
10451238, 5223, 1, 4096
10451738, 5272, 1, 4096
10452238, 5042, 1, 4096
10452739, 5416, 1, 4096
10453239, 5108, 1, 4096
10455262, 789, 1, 4096
10455762, 5562, 1, 4096
10456263, 5274, 1, 4096
10457868, 319, 1, 4096
10458968, 409, 1, 4096
10459468, 5022, 1, 4096
10459969, 5312, 1, 4096
10460469, 5020, 1, 4096
10461578, 535, 1, 4096
10462082, 5212, 1, 4096
10462583, 5308, 1, 4096
10463084, 5227, 1, 4096
10463584, 4924, 1, 4096
10466630, 526, 1, 4096
10468065, 377, 1, 4096
10468565, 4550, 1, 4096
10470429, 22, 1, 4096
10471083, 827, 1, 4096
10473235, 188, 1, 4096
10473738, 2673, 1, 4096
10474243, 1186, 1, 4096
10474743, 4380, 1, 4096
10475243, 3656, 1, 4096
10475744, 3742, 1, 4096
10476244, 3210, 1, 4096
10477311, 373, 1, 4096
10480551, 148, 1, 4096
10481052, 5646, 1, 4096
10481552, 5268, 1, 4096
10482054, 5129, 1, 4096
10482554, 5398, 1, 4096
10483054, 5348, 1, 4096
10483554, 5114, 1, 4096
10485605, 25, 1, 4096
10486105, 4060, 1, 4096
10486605, 5278, 1, 4096
10488559, 502, 1, 4096
10489060, 5568, 1, 4096
10491148, 1216, 1, 4096
10491648, 5674, 1, 4096
10492149, 5348, 1, 4096
10494209, 24, 1, 4096
10496936, 378, 1, 4096
10497752, 1726, 1, 4096
10498253, 5180, 1, 4096
10499185, 2309, 1, 4096
10499685, 1212, 1, 4096
10503716, 115, 1, 4096
10504609, 2167, 1, 4096
10505110, 3754, 1, 4096
10505943, 158, 1, 4096
10506632, 3020, 1, 4096
10507133, 5536, 1, 4096
10507633, 5160, 1, 4096
10508134, 5224, 1, 4096
10509045, 111, 1, 4096
10509545, 2308, 1, 4096
10510046, 5416, 1, 4096
10510546, 5506, 1, 4096
10511047, 5364, 1, 4096
10511547, 5332, 1, 4096
10512047, 5396, 1, 4096
10512548, 5318, 1, 4096
10514397, 496, 1, 4096
10515447, 524, 1, 4096
10515947, 4466, 1, 4096
10516747, 1386, 1, 4096
10517248, 5428, 1, 4096
10517748, 4956, 1, 4096
10518248, 5162, 1, 4096
10518749, 5228, 1, 4096
10520302, 312, 1, 4096
10520803, 5562, 1, 4096
10521303, 5306, 1, 4096
10521803, 4768, 1, 4096
10522304, 5246, 1, 4096
10522804, 4976, 1, 4096
10523304, 5058, 1, 4096
10523805, 5154, 1, 4096
10524307, 3624, 1, 4096
10527385, 168, 1, 4096
10528277, 427, 1, 4096
10529540, 745, 1, 4096
10530520, 1549, 1, 4096
10531020, 3190, 1, 4096
10531663, 1390, 1, 4096
10532946, 758, 1, 4096
10534723, 727, 1, 4096
10535223, 160, 1, 4096
10536706, 548, 1, 4096
10537206, 4536, 1, 4096
10537707, 3844, 1, 4096
10538207, 4748, 1, 4096
10538707, 5316, 1, 4096
10539209, 5145, 1, 4096
10539710, 5034, 1, 4096
10540211, 5338, 1, 4096
10540712, 5025, 1, 4096
10541213, 4816, 1, 4096
10541713, 2792, 1, 4096
10542213, 3896, 1, 4096
10542714, 5264, 1, 4096
10543214, 4814, 1, 4096
10543716, 2247, 1, 4096
10546790, 4, 1, 4096
10547291, 1896, 1, 4096
10547793, 5510, 1, 4096
10548293, 5154, 1, 4096
10548793, 5354, 1, 4096
10550592, 655, 1, 4096
10551092, 5026, 1, 4096
10551592, 5306, 1, 4096
10552093, 5305, 1, 4096
10552594, 5162, 1, 4096
10553281, 2229, 1, 4096
10553781, 5188, 1, 4096
10554281, 5358, 1, 4096
10554784, 4866, 1, 4096
10555287, 5155, 1, 4096
10555787, 4044, 1, 4096
10559819, 47, 1, 4096
10560695, 14, 1, 4096
10561691, 455, 1, 4096
10562781, 260, 1, 4096
10563346, 38, 1, 4096
10564566, 456, 1, 4096
10565362, 2082, 1, 4096
10565863, 3435, 1, 4096
10569102, 311, 1, 4096
10569603, 5750, 1, 4096
10570103, 5374, 1, 4096
10570603, 5012, 1, 4096
10571378, 1878, 1, 4096
10571879, 5558, 1, 4096
10572380, 5398, 1, 4096
10572880, 5212, 1, 4096
10573380, 3884, 1, 4096
10573882, 5251, 1, 4096
10579371, 330, 1, 4096
10579871, 4626, 1, 4096
10580372, 5488, 1, 4096
10580872, 3696, 1, 4096
10581372, 4314, 1, 4096
10582023, 801, 1, 4096
10582524, 3882, 1, 4096
10583025, 5166, 1, 4096
10583526, 3206, 1, 4096
10584026, 5022, 1, 4096
10584536, 5353, 1, 4096
10585036, 5278, 1, 4096
10585537, 5266, 1, 4096
10586037, 4354, 1, 4096
10586557, 67, 1, 4096
10587058, 3418, 1, 4096
10593400, 145, 1, 4096
10598495, 269, 1, 4096
10598996, 5888, 1, 4096
10599496, 5484, 1, 4096
10599997, 5168, 1, 4096
10600497, 4772, 1, 4096
10600997, 5350, 1, 4096
10601497, 5096, 1, 4096
10603515, 1029, 1, 4096
10605939, 581, 1, 4096
10606439, 5376, 1, 4096
10606988, 16, 1, 4096
10607488, 3898, 1, 4096
10607989, 5130, 1, 4096
10608489, 5264, 1, 4096
10610588, 950, 1, 4096
10612606, 382, 1, 4096
10613106, 5530, 1, 4096
10613607, 4928, 1, 4096
10614107, 5244, 1, 4096
10615429, 356, 1, 4096
10615929, 5382, 1, 4096
10616429, 5354, 1, 4096
10616930, 5253, 1, 4096
10619750, 416, 1, 4096
10620948, 918, 1, 4096
10621458, 907, 1, 4096
10622213, 137, 1, 4096
10622981, 138, 1, 4096
10623481, 1956, 1, 4096
10624218, 163, 1, 4096
10624719, 3724, 1, 4096
10625642, 1488, 1, 4096
10626142, 4954, 1, 4096
10626642, 2136, 1, 4096
10627142, 5122, 1, 4096
10628168, 2218, 1, 4096
10628668, 5242, 1, 4096
10629168, 5392, 1, 4096
10629668, 5192, 1, 4096
10630168, 5306, 1, 4096
10630669, 5066, 1, 4096
10631169, 5406, 1, 4096
10631669, 5388, 1, 4096
10632169, 5434, 1, 4096
10632669, 5322, 1, 4096
10633251, 2079, 1, 4096
10633751, 5542, 1, 4096
10636399, 46, 1, 4096
10640408, 255, 1, 4096
10640908, 5966, 1, 4096
10641408, 4912, 1, 4096
10643093, 875, 1, 4096
10644767, 357, 1, 4096
10648665, 394, 1, 4096
10655330, 99, 1, 4096
10656085, 221, 1, 4096
10656585, 1064, 1, 4096
10658659, 532, 1, 4096
10659159, 364, 1, 4096
10659659, 5644, 1, 4096
10660159, 5376, 1, 4096
10660660, 5232, 1, 4096
10661160, 5538, 1, 4096
10661660, 5302, 1, 4096
10662161, 5408, 1, 4096
10662661, 5350, 1, 4096
10663163, 5387, 1, 4096
10663663, 4588, 1, 4096
10664988, 276, 1, 4096
10665488, 5344, 1, 4096
10665989, 5448, 1, 4096
10666489, 5230, 1, 4096
10666989, 5334, 1, 4096
10667823, 647, 1, 4096
10668323, 2670, 1, 4096
10668824, 5412, 1, 4096
10669324, 5408, 1, 4096
10669826, 5331, 1, 4096
10670339, 1990, 1, 4096
10671030, 1643, 1, 4096
10671531, 5676, 1, 4096
10672031, 5440, 1, 4096
10672636, 4158, 1, 4096
10673137, 5431, 1, 4096
10673637, 5234, 1, 4096
10674138, 5356, 1, 4096
10674638, 5278, 1, 4096
10675138, 5286, 1, 4096
10675639, 4964, 1, 4096
10676139, 5016, 1, 4096
10677465, 1245, 1, 4096
10677965, 1774, 1, 4096
10678466, 340, 1, 4096
10681217, 154, 1, 4096
10682263, 714, 1, 4096
10683283, 1086, 1, 4096
10683814, 903, 1, 4096
10684314, 3326, 1, 4096
10684815, 3106, 1, 4096
10685316, 3262, 1, 4096
10686787, 718, 1, 4096
10687288, 25, 1, 4096
10687788, 3668, 1, 4096
10688288, 3544, 1, 4096
10688788, 3924, 1, 4096
10689289, 5034, 1, 4096
10689789, 5086, 1, 4096
10690289, 5118, 1, 4096
10690790, 5129, 1, 4096
10691291, 5280, 1, 4096
10691791, 5216, 1, 4096
10692292, 744, 1, 4096
10692792, 2162, 1, 4096
10693292, 5086, 1, 4096
10693794, 4832, 1, 4096
10697216, 574, 1, 4096
10698149, 1879, 1, 4096
10698649, 5456, 1, 4096
10702844, 136, 1, 4096
10703344, 5592, 1, 4096
10703902, 3228, 1, 4096
10704402, 5378, 1, 4096
10704902, 4934, 1, 4096
10705477, 250, 1, 4096
10705977, 5180, 1, 4096
10707042, 1682, 1, 4096
10708826, 57, 1, 4096
10709608, 877, 1, 4096
10710891, 384, 1, 4096
10711391, 1128, 1, 4096
10711892, 3560, 1, 4096
10712578, 157, 1, 4096
10713701, 426, 1, 4096
10714202, 1874, 1, 4096
10714978, 5, 1, 4096
10715478, 2830, 1, 4096
10715978, 3540, 1, 4096
10716478, 3700, 1, 4096
10716979, 4560, 1, 4096
10717479, 4768, 1, 4096
10717979, 5168, 1, 4096
10718480, 5146, 1, 4096
10718980, 5134, 1, 4096
10719577, 1649, 1, 4096
10720078, 5542, 1, 4096
10720579, 5138, 1, 4096
10721079, 2522, 1, 4096
10721580, 5362, 1, 4096
10722233, 3139, 1, 4096
10722733, 5184, 1, 4096
10723234, 5288, 1, 4096
10723734, 5354, 1, 4096
10724234, 5318, 1, 4096
10724735, 5506, 1, 4096
10725235, 5426, 1, 4096
10730609, 241, 1, 4096
10731109, 6042, 1, 4096
10731610, 5292, 1, 4096
10732945, 1659, 1, 4096
10735054, 709, 1, 4096
10735554, 5604, 1, 4096
10737366, 1019, 1, 4096
10737867, 5546, 1, 4096
10739031, 207, 1, 4096
10739532, 1154, 1, 4096
10740032, 2482, 1, 4096
10740533, 3724, 1, 4096
10741033, 3140, 1, 4096
10743626, 539, 1, 4096
10744651, 163, 1, 4096
10745152, 240, 1, 4096
10746334, 333, 1, 4096
10746908, 570, 1, 4096
10747410, 1085, 1, 4096
10747910, 2174, 1, 4096
10748412, 3558, 1, 4096
10748913, 4718, 1, 4096
10749414, 5022, 1, 4096
10749915, 5316, 1, 4096
10750415, 5300, 1, 4096
10750915, 5186, 1, 4096
10751415, 4876, 1, 4096
10751917, 5273, 1, 4096
10752418, 5173, 1, 4096
10752918, 5248, 1, 4096
10753419, 5264, 1, 4096
10754034, 1434, 1, 4096
10756208, 241, 1, 4096
10756716, 5473, 1, 4096
10760050, 735, 1, 4096
10760551, 4248, 1, 4096
10761051, 5390, 1, 4096
10762040, 1165, 1, 4096
10762541, 5328, 1, 4096
10763043, 5147, 1, 4096
10763543, 5094, 1, 4096
10765195, 1039, 1, 4096
10765695, 5474, 1, 4096
10772796, 20, 1, 4096
10773304, 1372, 1, 4096
10778122, 37, 1, 4096
10778622, 328, 1, 4096
10779291, 5, 1, 4096
10779920, 100, 1, 4096
10780420, 5606, 1, 4096
10780922, 5385, 1, 4096
10781423, 5301, 1, 4096
10781924, 5176, 1, 4096
10782424, 5276, 1, 4096
10782924, 5326, 1, 4096
10783424, 5408, 1, 4096
10783924, 5362, 1, 4096
10786166, 1067, 1, 4096
10786666, 5528, 1, 4096
10788485, 1322, 1, 4096
10788986, 5686, 1, 4096
10789486, 5372, 1, 4096
10790879, 1439, 1, 4096
10791921, 550, 1, 4096
10792421, 5616, 1, 4096
10792921, 5370, 1, 4096
10793422, 5150, 1, 4096
10794843, 855, 1, 4096
10797624, 563, 1, 4096
10798125, 5798, 1, 4096
10798625, 5176, 1, 4096
10803247, 148, 1, 4096
10804930, 714, 1, 4096
10805440, 3219, 1, 4096
10806380, 1050, 1, 4096
10806880, 3066, 1, 4096
10807380, 5074, 1, 4096
10807946, 2469, 1, 4096
10808446, 5270, 1, 4096
10808948, 5233, 1, 4096
10809448, 5184, 1, 4096
10809948, 5366, 1, 4096
10810448, 5184, 1, 4096
10810949, 5322, 1, 4096
10811449, 5180, 1, 4096
10811950, 5214, 1, 4096
10812451, 5384, 1, 4096
10812951, 5300, 1, 4096
10815901, 438, 1, 4096
10816509, 1863, 1, 4096
10817009, 5782, 1, 4096
10817509, 5224, 1, 4096
10819523, 562, 1, 4096
10820024, 3037, 1, 4096
10820524, 5314, 1, 4096
10821025, 2950, 1, 4096
10821525, 5226, 1, 4096
10822025, 5300, 1, 4096
10822526, 4976, 1, 4096
10823026, 5336, 1, 4096
10823526, 4886, 1, 4096
10824026, 5216, 1, 4096
10824527, 4982, 1, 4096
10825242, 2398, 1, 4096
10825998, 2313, 1, 4096
10826499, 4728, 1, 4096
10829956, 2, 1, 4096
10830456, 3204, 1, 4096
10831562, 572, 1, 4096
10832668, 396, 1, 4096
10833171, 1133, 1, 4096
10833672, 3242, 1, 4096
10834410, 750, 1, 4096
10835094, 1352, 1, 4096
10837435, 519, 1, 4096
10837936, 314, 1, 4096
10838447, 708, 1, 4096
10843004, 437, 1, 4096
10843504, 4912, 1, 4096
10844005, 5654, 1, 4096
10844506, 5438, 1, 4096
10845007, 5314, 1, 4096
10845545, 482, 1, 4096
10846045, 5266, 1, 4096
10850190, 232, 1, 4096
10850806, 1102, 1, 4096
10851450, 3402, 1, 4096
10852076, 2596, 1, 4096
10852576, 5404, 1, 4096
10853077, 5390, 1, 4096
10853577, 5352, 1, 4096
10854362, 496, 1, 4096
10855079, 1718, 1, 4096
10857246, 1033, 1, 4096
10858204, 1260, 1, 4096
10858704, 1364, 1, 4096
10859204, 4906, 1, 4096
10860669, 396, 1, 4096
10861170, 1508, 1, 4096
10862996, 123, 1, 4096
10863625, 824, 1, 4096
10864125, 4988, 1, 4096
10864625, 4888, 1, 4096
10865126, 5196, 1, 4096
10865627, 4826, 1, 4096
10866998, 628, 1, 4096
10867499, 5466, 1, 4096
10867999, 5346, 1, 4096
10869521, 337, 1, 4096
10870022, 4896, 1, 4096
10870523, 5416, 1, 4096
10871024, 5212, 1, 4096
10871524, 5302, 1, 4096
10872024, 5142, 1, 4096
10872526, 5409, 1, 4096
10873026, 5380, 1, 4096
10873526, 5306, 1, 4096
10874026, 5310, 1, 4096
10874527, 5312, 1, 4096
10877468, 399, 1, 4096
10877970, 4209, 1, 4096
10878470, 5368, 1, 4096
10878970, 5108, 1, 4096
10879471, 2674, 1, 4096
10879971, 2744, 1, 4096
10880471, 5190, 1, 4096
10880971, 5174, 1, 4096
10882966, 9, 1, 4096
10884045, 1346, 1, 4096
10884546, 5586, 1, 4096
10885046, 5046, 1, 4096
10886162, 965, 1, 4096
10887101, 1834, 1, 4096
10888035, 59, 1, 4096
10893240, 456, 1, 4096
10895155, 589, 1, 4096
10899587, 5, 1, 4096
10900087, 5730, 1, 4096
10900587, 5266, 1, 4096
10901087, 4932, 1, 4096
10901587, 5002, 1, 4096
10902089, 5272, 1, 4096
10903414, 1205, 1, 4096
10903987, 3254, 1, 4096
10904489, 5597, 1, 4096
10904989, 5392, 1, 4096
10908048, 333, 1, 4096
10908548, 1908, 1, 4096
10909048, 5718, 1, 4096
10909548, 5302, 1, 4096
10910048, 5258, 1, 4096
10910548, 4898, 1, 4096
10911048, 5168, 1, 4096
10911549, 5092, 1, 4096
10912059, 2249, 1, 4096
10912559, 5424, 1, 4096
10913691, 638, 1, 4096
10914192, 5364, 1, 4096
10914769, 2772, 1, 4096
10915418, 1458, 1, 4096
10915918, 4698, 1, 4096
10916420, 5213, 1, 4096
10916923, 5039, 1, 4096
10918445, 95, 1, 4096
10918945, 2356, 1, 4096
10919626, 3454, 1, 4096
10920127, 3774, 1, 4096
10920628, 1068, 1, 4096
10921208, 886, 1, 4096
10921709, 3000, 1, 4096
10922256, 376, 1, 4096
10922758, 3564, 1, 4096
10923556, 410, 1, 4096
10924971, 398, 1, 4096
10926818, 771, 1, 4096
10927319, 3060, 1, 4096
10927820, 3784, 1, 4096
10928320, 4784, 1, 4096
10928820, 4930, 1, 4096
10929320, 4654, 1, 4096
10929821, 5188, 1, 4096
10930321, 5314, 1, 4096
10930821, 5202, 1, 4096
10931321, 5318, 1, 4096
10931886, 1100, 1, 4096
10932387, 3130, 1, 4096
10932888, 5494, 1, 4096
10933388, 5214, 1, 4096
10933890, 5349, 1, 4096
10937090, 283, 1, 4096
10938311, 8, 1, 4096
10947034, 206, 1, 4096
10947534, 2762, 1, 4096
10948035, 5122, 1, 4096
10948535, 1138, 1, 4096
10949443, 648, 1, 4096
10949944, 2930, 1, 4096
10950444, 2096, 1, 4096
10950944, 3148, 1, 4096
10952249, 864, 1, 4096
10954464, 208, 1, 4096
10955660, 297, 1, 4096
10956160, 1594, 1, 4096
10959317, 204, 1, 4096
10960090, 1063, 1, 4096
10960590, 5692, 1, 4096
10961091, 5249, 1, 4096
10961591, 5302, 1, 4096
10962091, 5294, 1, 4096
10962591, 5284, 1, 4096
10963091, 5426, 1, 4096
10963592, 5329, 1, 4096
10964093, 3220, 1, 4096
10964593, 5538, 1, 4096
10965094, 5356, 1, 4096
10965594, 5396, 1, 4096
10966094, 5126, 1, 4096
10967082, 541, 1, 4096
10967582, 4496, 1, 4096
10968085, 4766, 1, 4096
10968585, 3272, 1, 4096
10969085, 5170, 1, 4096
10969586, 2878, 1, 4096
10970086, 5424, 1, 4096
10970587, 5288, 1, 4096
10971088, 5370, 1, 4096
10971756, 344, 1, 4096
10972429, 3934, 1, 4096
10972929, 5382, 1, 4096
10974853, 655, 1, 4096
10975353, 5560, 1, 4096
10981259, 264, 1, 4096
10985152, 119, 1, 4096
10986116, 608, 1, 4096
10986616, 816, 1, 4096
10987126, 1068, 1, 4096
10987628, 4169, 1, 4096
10988130, 3502, 1, 4096
10988630, 3686, 1, 4096
10989131, 3808, 1, 4096
10989631, 5004, 1, 4096
10990132, 5096, 1, 4096
10990845, 354, 1, 4096
10991345, 5488, 1, 4096
10991845, 5176, 1, 4096
10992346, 5220, 1, 4096
10992846, 5312, 1, 4096
10994122, 1710, 1, 4096
10994622, 5586, 1, 4096
10995846, 1661, 1, 4096
10996727, 2845, 1, 4096
10997227, 5196, 1, 4096
10997727, 5008, 1, 4096
10999001, 160, 1, 4096
10999707, 2339, 1, 4096
11000207, 5314, 1, 4096
11000707, 5194, 1, 4096
11001208, 5224, 1, 4096
11001711, 4795, 1, 4096
11002460, 8, 1, 4096
11002961, 1536, 1, 4096
11003461, 5382, 1, 4096
11003962, 2654, 1, 4096
11004462, 4448, 1, 4096
11004962, 5272, 1, 4096
11005831, 93, 1, 4096
11008358, 172, 1, 4096
11009050, 2095, 1, 4096
11009550, 5262, 1, 4096
11010133, 1006, 1, 4096
11011264, 711, 1, 4096
11011935, 621, 1, 4096
11012463, 204, 1, 4096
11013144, 683, 1, 4096
11013644, 3476, 1, 4096
11014804, 655, 1, 4096
11015304, 2310, 1, 4096
11015805, 2706, 1, 4096
11016305, 3442, 1, 4096
11016806, 3064, 1, 4096
11017306, 3330, 1, 4096
11017808, 3155, 1, 4096
11018308, 2960, 1, 4096
11018808, 1236, 1, 4096
11019540, 1443, 1, 4096
11020042, 5233, 1, 4096
11020544, 4828, 1, 4096
11021044, 5178, 1, 4096
11021799, 2661, 1, 4096
11022300, 3798, 1, 4096
11022802, 1334, 1, 4096
11023302, 4140, 1, 4096
11023803, 5162, 1, 4096
11024305, 3181, 1, 4096
11024806, 5497, 1, 4096
11025307, 5247, 1, 4096
11025807, 5240, 1, 4096
11029325, 529, 1, 4096
11030148, 622, 1, 4096
11030648, 5904, 1, 4096
11031151, 5175, 1, 4096
11031844, 2296, 1, 4096
11032706, 533, 1, 4096
11033206, 5522, 1, 4096
11033707, 5204, 1, 4096
11034208, 1932, 1, 4096
11034710, 5179, 1, 4096
11035210, 5342, 1, 4096
11035712, 5039, 1, 4096
11036212, 2858, 1, 4096
11037435, 654, 1, 4096
11037936, 5012, 1, 4096
11040816, 707, 1, 4096
11041461, 815, 1, 4096
11041962, 2986, 1, 4096
11042462, 3476, 1, 4096
11042963, 2570, 1, 4096
11043941, 1, 1, 4096
11044441, 1048, 1, 4096
11045204, 507, 1, 4096
11046059, 495, 1, 4096
11046560, 2880, 1, 4096
11047060, 3692, 1, 4096
11047560, 3184, 1, 4096
11048061, 506, 1, 4096
11049767, 97, 1, 4096
11050268, 2614, 1, 4096
11050768, 4848, 1, 4096
11051268, 5076, 1, 4096
11051774, 4782, 1, 4096
11053683, 840, 1, 4096
11054183, 5360, 1, 4096
11054683, 3334, 1, 4096
11055183, 5384, 1, 4096
11055684, 5431, 1, 4096
11056184, 5152, 1, 4096
11056684, 5370, 1, 4096
11057185, 5200, 1, 4096
11057685, 5176, 1, 4096
11058186, 4948, 1, 4096
11063688, 22, 1, 4096
11064853, 4, 1, 4096
11065353, 1486, 1, 4096
11067124, 248, 1, 4096
11067624, 576, 1, 4096
11069132, 917, 1, 4096
11069772, 1295, 1, 4096
11070272, 3284, 1, 4096
11070772, 3462, 1, 4096
11072376, 867, 1, 4096
11073131, 572, 1, 4096
11073632, 2804, 1, 4096
11075867, 353, 1, 4096
11076367, 2678, 1, 4096
11076867, 3966, 1, 4096
11077466, 914, 1, 4096
11077966, 5350, 1, 4096
11078467, 5194, 1, 4096
11078967, 5072, 1, 4096
11079468, 5271, 1, 4096
11079968, 5382, 1, 4096
11080468, 5216, 1, 4096
11081188, 849, 1, 4096
11081688, 5208, 1, 4096
11082188, 5510, 1, 4096
11082688, 5372, 1, 4096
11083189, 5308, 1, 4096
11083689, 5252, 1, 4096
11084189, 5360, 1, 4096
11084690, 5366, 1, 4096
11085190, 5216, 1, 4096
11086835, 342, 1, 4096
11087336, 5612, 1, 4096
11087836, 4916, 1, 4096
11089958, 907, 1, 4096
11090458, 5512, 1, 4096
11092753, 877, 1, 4096
11093255, 5662, 1, 4096
11093755, 5300, 1, 4096
11095127, 1391, 1, 4096
11095627, 5364, 1, 4096
11096128, 5074, 1, 4096
11096629, 5058, 1, 4096
11097130, 4928, 1, 4096
