1472267, 5750, 1, 4096
1472767, 5962, 1, 4096
1473267, 5936, 1, 4096
1473768, 5838, 1, 4096
1474268, 5706, 1, 4096
1474768, 5128, 1, 4096
1475268, 5888, 1, 4096
1475769, 5486, 1, 4096
1476270, 5596, 1, 4096
1476771, 5794, 1, 4096
1477271, 5844, 1, 4096
1477772, 6196, 1, 4096
1478273, 5962, 1, 4096
1478773, 5550, 1, 4096
1479274, 5816, 1, 4096
1479775, 5796, 1, 4096
1480275, 5770, 1, 4096
1480778, 5633, 1, 4096
1481278, 5682, 1, 4096
1481778, 5840, 1, 4096
1482282, 5624, 1, 4096
1482782, 6280, 1, 4096
1483282, 5924, 1, 4096
1483782, 5976, 1, 4096
1484283, 5878, 1, 4096
1484783, 5878, 1, 4096
1485284, 5868, 1, 4096
1485784, 5988, 1, 4096
1486285, 5554, 1, 4096
1486785, 5872, 1, 4096
1487285, 5730, 1, 4096
1487786, 5836, 1, 4096
1488286, 5640, 1, 4096
1488786, 5292, 1, 4096
1489288, 5722, 1, 4096
1489788, 5758, 1, 4096
1490289, 5324, 1, 4096
1490789, 5834, 1, 4096
1491290, 5832, 1, 4096
1491790, 5994, 1, 4096
1492290, 5822, 1, 4096
1492790, 5818, 1, 4096
1493292, 5742, 1, 4096
1493793, 5389, 1, 4096
1494293, 5590, 1, 4096
1494793, 5456, 1, 4096
1495293, 5596, 1, 4096
1495794, 5275, 1, 4096
1496295, 5934, 1, 4096
1496795, 5690, 1, 4096
1497295, 5990, 1, 4096
1497795, 6014, 1, 4096
1498296, 5930, 1, 4096
1498796, 5766, 1, 4096
1499298, 5900, 1, 4096
1499799, 5604, 1, 4096
1500300, 5786, 1, 4096
1500800, 5674, 1, 4096
1501300, 5856, 1, 4096
1501800, 5618, 1, 4096
1502302, 5792, 1, 4096
1502802, 5856, 1, 4096
1503302, 5770, 1, 4096
1503802, 5922, 1, 4096
1504302, 5960, 1, 4096
1504802, 5540, 1, 4096
1505302, 5422, 1, 4096
1505802, 5408, 1, 4096
1506303, 5586, 1, 4096
1506803, 5872, 1, 4096
1507303, 5948, 1, 4096
1507803, 5956, 1, 4096
1508304, 5878, 1, 4096
1508805, 5506, 1, 4096
1509305, 6006, 1, 4096
1509806, 5862, 1, 4096
1510307, 5856, 1, 4096
1510807, 6006, 1, 4096
1511308, 5986, 1, 4096
1511808, 5824, 1, 4096
1512308, 5880, 1, 4096
1512808, 5760, 1, 4096
1513309, 5860, 1, 4096
1513810, 5564, 1, 4096
1514310, 5584, 1, 4096
1514811, 5922, 1, 4096
1515311, 5726, 1, 4096
1515812, 5706, 1, 4096
1516312, 5522, 1, 4096
1516812, 5712, 1, 4096
1517312, 5786, 1, 4096
1517812, 5626, 1, 4096
1518313, 5802, 1, 4096
1518813, 5830, 1, 4096
1519313, 5970, 1, 4096
1519814, 5842, 1, 4096
1520314, 5698, 1, 4096
1520815, 5896, 1, 4096
1521316, 6040, 1, 4096
1521816, 5886, 1, 4096
1522316, 6008, 1, 4096
1522816, 5956, 1, 4096
1523316, 5834, 1, 4096
1523816, 5384, 1, 4096
1524317, 5596, 1, 4096
1524817, 5826, 1, 4096
1525317, 5850, 1, 4096
1525818, 5832, 1, 4096
1526318, 5704, 1, 4096
1526819, 5866, 1, 4096
1527319, 5900, 1, 4096
1527819, 5940, 1, 4096
1528319, 6084, 1, 4096
1528819, 5738, 1, 4096
1529319, 5686, 1, 4096
1529821, 5255, 1, 4096
1530322, 5554, 1, 4096
1530822, 5560, 1, 4096
1531322, 5636, 1, 4096
1531822, 5662, 1, 4096
1532322, 5922, 1, 4096
1532822, 5828, 1, 4096
1533322, 5928, 1, 4096
1533823, 5898, 1, 4096
1534323, 5980, 1, 4096
1534823, 5744, 1, 4096
1535324, 5834, 1, 4096
1535824, 5696, 1, 4096
1536324, 5784, 1, 4096
1536824, 5960, 1, 4096
1537324, 5814, 1, 4096
1537824, 5490, 1, 4096
1538325, 5622, 1, 4096
1538825, 5368, 1, 4096
1539325, 5594, 1, 4096
1539825, 5880, 1, 4096
1540326, 5962, 1, 4096
1540826, 5934, 1, 4096
1541326, 6038, 1, 4096
1541826, 5944, 1, 4096
1542326, 5858, 1, 4096
1542826, 5724, 1, 4096
1543327, 5778, 1, 4096
1543827, 5724, 1, 4096
1544327, 5524, 1, 4096
1544828, 5756, 1, 4096
1545328, 5904, 1, 4096
1545828, 5870, 1, 4096
1546328, 5562, 1, 4096
1546828, 5940, 1, 4096
1547328, 5966, 1, 4096
1547828, 5550, 1, 4096
1548328, 5980, 1, 4096
1548828, 5460, 1, 4096
1549329, 5784, 1, 4096
1549829, 5892, 1, 4096
1550330, 5646, 1, 4096
1550830, 5670, 1, 4096
1551331, 6072, 1, 4096
1551831, 5786, 1, 4096
1552332, 5676, 1, 4096
1552832, 5694, 1, 4096
1553333, 5908, 1, 4096
1553833, 5502, 1, 4096
1554333, 5678, 1, 4096
1554833, 5816, 1, 4096
1555333, 5780, 1, 4096
1555833, 5514, 1, 4096
1556333, 5634, 1, 4096
1556833, 5674, 1, 4096
1557334, 5784, 1, 4096
1557834, 5896, 1, 4096
1558336, 5976, 1, 4096
1558836, 5882, 1, 4096
1559336, 5822, 1, 4096
1559836, 5620, 1, 4096
1560337, 5684, 1, 4096
1560838, 5616, 1, 4096
1561338, 5800, 1, 4096
1561838, 5550, 1, 4096
1562338, 5582, 1, 4096
1562840, 5540, 1, 4096
1563340, 5796, 1, 4096
1563840, 6118, 1, 4096
1564341, 5794, 1, 4096
1564841, 5508, 1, 4096
1565342, 5696, 1, 4096
1565842, 5870, 1, 4096
1566343, 5934, 1, 4096
1566844, 5928, 1, 4096
1567345, 5994, 1, 4096
1567847, 5878, 1, 4096
1568347, 5876, 1, 4096
1568847, 5974, 1, 4096
1569347, 6002, 1, 4096
1569847, 5850, 1, 4096
1570347, 5914, 1, 4096
1570847, 5816, 1, 4096
1571348, 5950, 1, 4096
1571848, 5752, 1, 4096
1572349, 6017, 1, 4096
1572850, 5858, 1, 4096
1573350, 5848, 1, 4096
1573851, 5652, 1, 4096
1574351, 5978, 1, 4096
1574851, 5898, 1, 4096
1575352, 5996, 1, 4096
1575852, 6042, 1, 4096
1576352, 5624, 1, 4096
1576853, 6080, 1, 4096
1577354, 5892, 1, 4096
1577854, 5636, 1, 4096
1578354, 5866, 1, 4096
1578854, 5746, 1, 4096
1579354, 6144, 1, 4096
1579854, 5692, 1, 4096
1580356, 5760, 1, 4096
1580856, 5222, 1, 4096
1581356, 5560, 1, 4096
1581856, 5560, 1, 4096
1582357, 5746, 1, 4096
1582857, 5606, 1, 4096
1583358, 5874, 1, 4096
1583858, 5306, 1, 4096
1584362, 5616, 1, 4096
1584862, 5690, 1, 4096
1585363, 5776, 1, 4096
1585863, 5944, 1, 4096
1586363, 5808, 1, 4096
1586864, 5870, 1, 4096
1587364, 5770, 1, 4096
1587864, 5896, 1, 4096
1588364, 5848, 1, 4096
1588865, 5860, 1, 4096
1589365, 5992, 1, 4096
1589866, 5614, 1, 4096
1590367, 5968, 1, 4096
1590868, 5532, 1, 4096
1591368, 5974, 1, 4096
1591869, 5772, 1, 4096
1592369, 5746, 1, 4096
1592869, 5844, 1, 4096
1593409, 3894, 1, 4096
1593910, 6088, 1, 4096
1594410, 6098, 1, 4096
1594910, 5506, 1, 4096
1595410, 5804, 1, 4096
1595910, 5938, 1, 4096
1596411, 5826, 1, 4096
1596911, 5874, 1, 4096
1597412, 5640, 1, 4096
1597912, 5784, 1, 4096
1598412, 5896, 1, 4096
1598914, 5534, 1, 4096
1599414, 6100, 1, 4096
1599914, 5992, 1, 4096
1600414, 6082, 1, 4096
1600915, 5912, 1, 4096
1601415, 6042, 1, 4096
1601916, 6016, 1, 4096
1602416, 5988, 1, 4096
1602917, 5740, 1, 4096
1603419, 5694, 1, 4096
1603919, 5704, 1, 4096
1604419, 5928, 1, 4096
1604919, 5846, 1, 4096
1605420, 5732, 1, 4096
1605920, 5708, 1, 4096
1606420, 5296, 1, 4096
1606922, 5770, 1, 4096
1607422, 5854, 1, 4096
1607922, 5488, 1, 4096
1608423, 5826, 1, 4096
1608924, 5704, 1, 4096
1609424, 6084, 1, 4096
1609925, 5646, 1, 4096
1610425, 5530, 1, 4096
1610925, 5408, 1, 4096
1611426, 5724, 1, 4096
1611926, 5858, 1, 4096
1612426, 5836, 1, 4096
1612926, 5946, 1, 4096
1613427, 5974, 1, 4096
1613927, 5324, 1, 4096
1614427, 5852, 1, 4096
1614928, 5898, 1, 4096
1615429, 5726, 1, 4096
1615929, 5906, 1, 4096
1616429, 5588, 1, 4096
1616930, 5924, 1, 4096
1617430, 5720, 1, 4096
1617930, 5730, 1, 4096
1618430, 5714, 1, 4096
1618930, 5884, 1, 4096
1619432, 6033, 1, 4096
1619933, 5762, 1, 4096
1620433, 5882, 1, 4096
1620933, 5820, 1, 4096
1621433, 5840, 1, 4096
1621934, 5712, 1, 4096
1622434, 5954, 1, 4096
1622934, 5912, 1, 4096
1623436, 5746, 1, 4096
1623936, 5856, 1, 4096
1624437, 5736, 1, 4096
1624937, 5872, 1, 4096
1625438, 5838, 1, 4096
1625938, 5774, 1, 4096
1626438, 5654, 1, 4096
1626939, 5978, 1, 4096
1627439, 5696, 1, 4096
1627939, 5982, 1, 4096
1628440, 5980, 1, 4096
1628940, 5638, 1, 4096
1629440, 5874, 1, 4096
1629941, 5972, 1, 4096
1630442, 5726, 1, 4096
1630942, 5818, 1, 4096
1631443, 5566, 1, 4096
1631943, 5876, 1, 4096
1632443, 5638, 1, 4096
1632943, 5788, 1, 4096
1633444, 5930, 1, 4096
1633944, 5916, 1, 4096
1634444, 5944, 1, 4096
1634945, 6024, 1, 4096
1635445, 5886, 1, 4096
1635946, 5678, 1, 4096
1636446, 5548, 1, 4096
1636947, 5876, 1, 4096
1637447, 5866, 1, 4096
1637948, 5788, 1, 4096
1638448, 5494, 1, 4096
1638949, 5704, 1, 4096
1639449, 5666, 1, 4096
1639949, 5936, 1, 4096
1640450, 5750, 1, 4096
1640950, 5672, 1, 4096
1641451, 5840, 1, 4096
1641952, 5952, 1, 4096
1642454, 5762, 1, 4096
1642954, 5874, 1, 4096
1643455, 5726, 1, 4096
1643955, 5494, 1, 4096
1644455, 6064, 1, 4096
1644956, 6053, 1, 4096
1645456, 5850, 1, 4096
1645958, 5802, 1, 4096
1646459, 5340, 1, 4096
1646959, 5780, 1, 4096
1647459, 5834, 1, 4096
1647960, 5850, 1, 4096
1648461, 5846, 1, 4096
1648961, 5836, 1, 4096
1649461, 6012, 1, 4096
1649962, 5656, 1, 4096
1650462, 5800, 1, 4096
1650963, 5628, 1, 4096
1651463, 5870, 1, 4096
1651964, 5560, 1, 4096
1652465, 5718, 1, 4096
1652965, 5740, 1, 4096
1653465, 5686, 1, 4096
1653965, 6038, 1, 4096
1654466, 5802, 1, 4096
1654966, 5842, 1, 4096
1655466, 5748, 1, 4096
1655967, 5792, 1, 4096
1656468, 5344, 1, 4096
1656968, 5696, 1, 4096
1657468, 5718, 1, 4096
1657968, 5880, 1, 4096
1658469, 5992, 1, 4096
1658969, 5460, 1, 4096
1659469, 6106, 1, 4096
1659969, 6102, 1, 4096
1660470, 5690, 1, 4096
1660970, 5888, 1, 4096
1661470, 5638, 1, 4096
1661970, 5910, 1, 4096
1662471, 5976, 1, 4096
1662972, 5998, 1, 4096
1663473, 5840, 1, 4096
1663973, 5874, 1, 4096
1664477, 5613, 1, 4096
1664977, 6016, 1, 4096
1665478, 5866, 1, 4096
1665978, 5900, 1, 4096
1666478, 5840, 1, 4096
1666979, 5702, 1, 4096
1667479, 5982, 1, 4096
1667980, 5459, 1, 4096
1668481, 5295, 1, 4096
1668981, 5740, 1, 4096
1669481, 5786, 1, 4096
1669981, 5666, 1, 4096
1670482, 5564, 1, 4096
1670982, 5762, 1, 4096
1671482, 5938, 1, 4096
1671982, 5924, 1, 4096
1672482, 5984, 1, 4096
1672982, 5958, 1, 4096
1673483, 5892, 1, 4096
1673985, 5237, 1, 4096
1674485, 5878, 1, 4096
1674985, 5874, 1, 4096
1675485, 5876, 1, 4096
1675985, 5872, 1, 4096
1676486, 5466, 1, 4096
1676986, 5886, 1, 4096
1677487, 5956, 1, 4096
1677987, 5198, 1, 4096
1678487, 6040, 1, 4096
1678988, 5822, 1, 4096
1679488, 5908, 1, 4096
1679988, 5708, 1, 4096
1680488, 5524, 1, 4096
1680988, 5506, 1, 4096
1681489, 5768, 1, 4096
1681990, 5558, 1, 4096
1682490, 6042, 1, 4096
1682990, 5996, 1, 4096
1683492, 5305, 1, 4096
1683992, 6082, 1, 4096
1684493, 5918, 1, 4096
1684993, 5550, 1, 4096
1685494, 5724, 1, 4096
1685994, 6070, 1, 4096
1686495, 5822, 1, 4096
1686995, 5856, 1, 4096
1687496, 5798, 1, 4096
1687996, 5712, 1, 4096
1688497, 6014, 1, 4096
1688999, 5874, 1, 4096
1689499, 5506, 1, 4096
1690000, 5916, 1, 4096
1690500, 5748, 1, 4096
1691000, 6002, 1, 4096
1691500, 5962, 1, 4096
1692000, 5726, 1, 4096
1692501, 5916, 1, 4096
1693001, 5742, 1, 4096
1693501, 5528, 1, 4096
1694002, 5720, 1, 4096
1694502, 5540, 1, 4096
1695004, 5500, 1, 4096
1695504, 6046, 1, 4096
1696004, 6050, 1, 4096
1696504, 5956, 1, 4096
1697005, 5050, 1, 4096
1697505, 5650, 1, 4096
1698005, 5648, 1, 4096
1698506, 5670, 1, 4096
1699006, 5982, 1, 4096
1699506, 5856, 1, 4096
1700006, 5736, 1, 4096
1700506, 5894, 1, 4096
1701006, 5746, 1, 4096
1701507, 5988, 1, 4096
1702007, 5996, 1, 4096
1702507, 5896, 1, 4096
1703007, 6042, 1, 4096
1703507, 5734, 1, 4096
1704007, 5784, 1, 4096
1704508, 5324, 1, 4096
1705008, 5734, 1, 4096
1705508, 6122, 1, 4096
1706008, 5638, 1, 4096
1706508, 5494, 1, 4096
1707009, 5846, 1, 4096
1707509, 5814, 1, 4096
1708009, 5936, 1, 4096
1708510, 5954, 1, 4096
1709012, 5814, 1, 4096
1709512, 5650, 1, 4096
1710012, 5502, 1, 4096
1710512, 5930, 1, 4096
1711012, 5882, 1, 4096
1711513, 5854, 1, 4096
1712013, 5882, 1, 4096
1712514, 5992, 1, 4096
1713014, 5870, 1, 4096
1713515, 5780, 1, 4096
1714015, 4728, 1, 4096
1714516, 5920, 1, 4096
1715016, 5542, 1, 4096
1715516, 5810, 1, 4096
1716016, 6244, 1, 4096
1716516, 5920, 1, 4096
1717016, 5950, 1, 4096
1717516, 5892, 1, 4096
1718017, 5570, 1, 4096
1718518, 5554, 1, 4096
1719018, 5638, 1, 4096
1719519, 5540, 1, 4096
1720020, 5706, 1, 4096
1720520, 5798, 1, 4096
1721021, 6028, 1, 4096
1721521, 5950, 1, 4096
1722021, 6040, 1, 4096
1722522, 5878, 1, 4096
1723022, 6076, 1, 4096
1723522, 5964, 1, 4096
1724022, 5746, 1, 4096
1724523, 5806, 1, 4096
1725024, 5552, 1, 4096
1725525, 5832, 1, 4096
1726025, 5860, 1, 4096
1726526, 5862, 1, 4096
1727028, 5233, 1, 4096
1727529, 5818, 1, 4096
1728029, 5854, 1, 4096
1728529, 5784, 1, 4096
1729031, 5772, 1, 4096
1729532, 5970, 1, 4096
1730032, 5828, 1, 4096
1730532, 5762, 1, 4096
1731032, 5730, 1, 4096
1731533, 5830, 1, 4096
1732034, 5670, 1, 4096
1732534, 5722, 1, 4096
1733034, 5732, 1, 4096
1733535, 5878, 1, 4096
1734035, 5772, 1, 4096
1734535, 5642, 1, 4096
1735035, 5878, 1, 4096
1735538, 6085, 1, 4096
1736038, 6042, 1, 4096
1736538, 5358, 1, 4096
1737039, 5988, 1, 4096
1737540, 5772, 1, 4096
1738040, 5890, 1, 4096
1738540, 6118, 1, 4096
1739040, 5846, 1, 4096
1739540, 5924, 1, 4096
1740041, 5492, 1, 4096
1740541, 6010, 1, 4096
1741041, 5872, 1, 4096
1741541, 5616, 1, 4096
1742042, 6040, 1, 4096
1742542, 5726, 1, 4096
1743042, 5402, 1, 4096
1743543, 5680, 1, 4096
1744043, 5948, 1, 4096
1744544, 5712, 1, 4096
1745044, 5524, 1, 4096
1745544, 5796, 1, 4096
1746044, 4848, 1, 4096
1746544, 6002, 1, 4096
1747044, 5874, 1, 4096
1747545, 5910, 1, 4096
1748045, 5664, 1, 4096
1748546, 5752, 1, 4096
1749046, 5806, 1, 4096
1749547, 5508, 1, 4096
1750047, 5720, 1, 4096
1750547, 6002, 1, 4096
1751048, 5952, 1, 4096
1751548, 5924, 1, 4096
1752048, 5952, 1, 4096
1752549, 6056, 1, 4096
1753049, 5820, 1, 4096
1753549, 5978, 1, 4096
1754052, 6051, 1, 4096
1754552, 5666, 1, 4096
1755053, 5282, 1, 4096
1755554, 5632, 1, 4096
1756055, 5932, 1, 4096
1756555, 5858, 1, 4096
1757055, 5300, 1, 4096
1757555, 5810, 1, 4096
1758056, 5434, 1, 4096
1758556, 5576, 1, 4096
1759057, 5894, 1, 4096
1759558, 6014, 1, 4096
1760059, 5970, 1, 4096
1760559, 5958, 1, 4096
1761059, 5890, 1, 4096
1761559, 5986, 1, 4096
1762059, 5926, 1, 4096
1762559, 5952, 1, 4096
1763059, 5886, 1, 4096
1763559, 5726, 1, 4096
1764060, 5806, 1, 4096
1764563, 5663, 1, 4096
1765063, 5782, 1, 4096
1765564, 5890, 1, 4096
1766064, 5770, 1, 4096
1766565, 5720, 1, 4096
1767065, 6024, 1, 4096
1767565, 5760, 1, 4096
1768065, 5904, 1, 4096
1768568, 5904, 1, 4096
1769068, 5814, 1, 4096
1769569, 5834, 1, 4096
1770070, 5208, 1, 4096
1770570, 6106, 1, 4096
1771070, 5836, 1, 4096
1771570, 5788, 1, 4096
1772070, 5840, 1, 4096
1772570, 5944, 1, 4096
1773071, 5924, 1, 4096
1773571, 6136, 1, 4096
1774218, 3057, 1, 4096
1774719, 6132, 1, 4096
1775219, 5426, 1, 4096
1775719, 5774, 1, 4096
1776219, 6134, 1, 4096
1776719, 5902, 1, 4096
1777274, 4416, 1, 4096
1777776, 6069, 1, 4096
1778276, 5866, 1, 4096
1778777, 5878, 1, 4096
1779277, 5558, 1, 4096
1779778, 6012, 1, 4096
1780279, 5868, 1, 4096
1780780, 5678, 1, 4096
1781280, 5892, 1, 4096
1781781, 5782, 1, 4096
1782281, 5858, 1, 4096
1782782, 5530, 1, 4096
1783282, 5710, 1, 4096
1783782, 5396, 1, 4096
1784282, 5456, 1, 4096
1784791, 5347, 1, 4096
1785291, 5764, 1, 4096
1785792, 6048, 1, 4096
1786293, 6071, 1, 4096
1786793, 5926, 1, 4096
1787293, 5776, 1, 4096
1787795, 5754, 1, 4096
1788295, 5840, 1, 4096
1788796, 6000, 1, 4096
1789296, 5762, 1, 4096
1789796, 5762, 1, 4096
1790296, 5804, 1, 4096
1790796, 5828, 1, 4096
1791410, 3626, 1, 4096
1791911, 5878, 1, 4096
1792411, 6000, 1, 4096
1792912, 5928, 1, 4096
1793412, 5846, 1, 4096
1793912, 5920, 1, 4096
1794412, 5262, 1, 4096
1794912, 5996, 1, 4096
1795412, 5830, 1, 4096
1795912, 5998, 1, 4096
1796413, 6026, 1, 4096
1797258, 2259, 1, 4096
1797759, 5998, 1, 4096
1798263, 5315, 1, 4096
1798764, 6118, 1, 4096
1799264, 5948, 1, 4096
1799765, 5708, 1, 4096
1800265, 5688, 1, 4096
1800765, 6050, 1, 4096
1801267, 5782, 1, 4096
1801767, 5910, 1, 4096
1802267, 4788, 1, 4096
1802767, 6058, 1, 4096
1803268, 6046, 1, 4096
1803768, 6052, 1, 4096
1804268, 6196, 1, 4096
1804768, 5996, 1, 4096
1805268, 5526, 1, 4096
1805768, 5854, 1, 4096
1806268, 5818, 1, 4096
1806769, 6124, 1, 4096
1807270, 5644, 1, 4096
1807770, 5626, 1, 4096
1808271, 5730, 1, 4096
1808772, 5530, 1, 4096
1809272, 5696, 1, 4096
1809774, 5732, 1, 4096
1810274, 5626, 1, 4096
1810774, 5752, 1, 4096
1811275, 5604, 1, 4096
1811775, 5894, 1, 4096
1812276, 6030, 1, 4096
1812776, 5844, 1, 4096
1813276, 5730, 1, 4096
1813776, 5642, 1, 4096
1814276, 5820, 1, 4096
1814777, 5944, 1, 4096
1815277, 5344, 1, 4096
1815778, 6166, 1, 4096
1816278, 5506, 1, 4096
1816778, 5760, 1, 4096
1817279, 5902, 1, 4096
1817779, 5958, 1, 4096
1818279, 5920, 1, 4096
1818995, 1800, 1, 4096
1819495, 5734, 1, 4096
1819996, 5984, 1, 4096
1820498, 5721, 1, 4096
1820998, 5762, 1, 4096
1821498, 5982, 1, 4096
1821998, 5820, 1, 4096
1822498, 5912, 1, 4096
1822998, 5588, 1, 4096
1823498, 5928, 1, 4096
1823999, 5648, 1, 4096
1824499, 5306, 1, 4096
1824999, 5984, 1, 4096
1825500, 5730, 1, 4096
1826001, 5742, 1, 4096
1826501, 5634, 1, 4096
1827197, 3433, 1, 4096
1827697, 6038, 1, 4096
1828198, 5902, 1, 4096
1828699, 6246, 1, 4096
1829199, 6026, 1, 4096
1829700, 6000, 1, 4096
1830200, 5734, 1, 4096
1830700, 4172, 1, 4096
1831200, 5864, 1, 4096
1831700, 5952, 1, 4096
1832200, 6086, 1, 4096
1832700, 5860, 1, 4096
1833201, 4962, 1, 4096
1833701, 5336, 1, 4096
1834201, 6076, 1, 4096
1834701, 4908, 1, 4096
1835201, 5992, 1, 4096
1835702, 5720, 1, 4096
1836203, 5602, 1, 4096
1836703, 6264, 1, 4096
1837203, 5962, 1, 4096
1837703, 4650, 1, 4096
1838203, 5822, 1, 4096
1838704, 5710, 1, 4096
1839205, 5754, 1, 4096
1839706, 5800, 1, 4096
1840206, 5890, 1, 4096
1840707, 5900, 1, 4096
1841208, 5788, 1, 4096
1841710, 5854, 1, 4096
1842210, 5972, 1, 4096
1842711, 5696, 1, 4096
1843211, 5658, 1, 4096
1843712, 5736, 1, 4096
1844213, 5758, 1, 4096
1844713, 5898, 1, 4096
1845213, 5106, 1, 4096
1845713, 5954, 1, 4096
1846215, 5922, 1, 4096
1846715, 6006, 1, 4096
1847215, 5752, 1, 4096
1847716, 5884, 1, 4096
1848216, 5798, 1, 4096
1848716, 5452, 1, 4096
1849216, 6064, 1, 4096
1849716, 5914, 1, 4096
1850217, 4052, 1, 4096
1850717, 5762, 1, 4096
1851217, 5702, 1, 4096
1851718, 4626, 1, 4096
1852218, 5974, 1, 4096
1852718, 5814, 1, 4096
1853219, 5768, 1, 4096
1853719, 5864, 1, 4096
1854219, 5796, 1, 4096
1854719, 5874, 1, 4096
1855219, 6126, 1, 4096
1855719, 5894, 1, 4096
1856219, 6066, 1, 4096
1856720, 5668, 1, 4096
1857220, 6248, 1, 4096
1857720, 5758, 1, 4096
1858220, 5520, 1, 4096
1858720, 3236, 1, 4096
1859221, 6074, 1, 4096
1859721, 5820, 1, 4096
1860221, 5680, 1, 4096
1860721, 5894, 1, 4096
1861221, 5678, 1, 4096
1861721, 6072, 1, 4096
1862221, 3526, 1, 4096
1862722, 5960, 1, 4096
1863224, 5962, 1, 4096
1863724, 5682, 1, 4096
1864775, 13, 1, 4096
1865275, 6102, 1, 4096
1865775, 6080, 1, 4096
1866276, 5866, 1, 4096
1866776, 2084, 1, 4096
1867276, 6200, 1, 4096
1867776, 6080, 1, 4096
1868277, 5868, 1, 4096
1868778, 5978, 1, 4096
1869278, 6122, 1, 4096
1869779, 6043, 1, 4096
1870280, 5778, 1, 4096
1870780, 5666, 1, 4096
1871280, 5818, 1, 4096
1871781, 5438, 1, 4096
1872281, 5770, 1, 4096
1872781, 5708, 1, 4096
1873282, 5592, 1, 4096
1873782, 5702, 1, 4096
1874283, 5790, 1, 4096
1874784, 5826, 1, 4096
1875284, 5392, 1, 4096
1875785, 5934, 1, 4096
1876286, 6080, 1, 4096
1876786, 5638, 1, 4096
1877286, 5682, 1, 4096
1877787, 6110, 1, 4096
1878288, 6000, 1, 4096
1878789, 5612, 1, 4096
1879289, 5938, 1, 4096
1879789, 6156, 1, 4096
1880289, 6098, 1, 4096
1880790, 4024, 1, 4096
1881290, 5688, 1, 4096
1881790, 5848, 1, 4096
1882290, 5830, 1, 4096
1882791, 5840, 1, 4096
1883291, 5798, 1, 4096
1883791, 5584, 1, 4096
1884291, 5794, 1, 4096
1884791, 5824, 1, 4096
1885292, 6156, 1, 4096
1885792, 6066, 1, 4096
1886293, 5760, 1, 4096
1886793, 5542, 1, 4096
1887294, 5998, 1, 4096
1887794, 5868, 1, 4096
1888294, 6186, 1, 4096
1889138, 3272, 1, 4096
1889638, 6180, 1, 4096
1890139, 6108, 1, 4096
1890639, 6082, 1, 4096
1891140, 5940, 1, 4096
1891640, 5614, 1, 4096
1892140, 4696, 1, 4096
1892641, 5690, 1, 4096
1893142, 5930, 1, 4096
1894923, 513, 1, 4096
1895431, 5029, 1, 4096
1895932, 5638, 1, 4096
1896432, 5810, 1, 4096
1897008, 776, 1, 4096
1897593, 780, 1, 4096
1898093, 6368, 1, 4096
1898594, 5940, 1, 4096
1899094, 5772, 1, 4096
1899594, 5462, 1, 4096
1900097, 5954, 1, 4096
1900597, 5850, 1, 4096
1901098, 5936, 1, 4096
1901598, 5828, 1, 4096
1902098, 5548, 1, 4096
1902598, 6102, 1, 4096
1903098, 5894, 1, 4096
1903598, 6070, 1, 4096
1904098, 5936, 1, 4096
1904598, 5816, 1, 4096
1905104, 5322, 1, 4096
1905605, 5178, 1, 4096
1906105, 3188, 1, 4096
1906605, 6056, 1, 4096
1907106, 5662, 1, 4096
1907606, 6040, 1, 4096
1908107, 6116, 1, 4096
1908608, 5954, 1, 4096
1909108, 6198, 1, 4096
1909609, 6128, 1, 4096
1910109, 6042, 1, 4096
1910609, 6122, 1, 4096
1911110, 5864, 1, 4096
1911610, 5952, 1, 4096
1912112, 5816, 1, 4096
1912612, 5134, 1, 4096
1913114, 5738, 1, 4096
1913621, 5553, 1, 4096
1914121, 5836, 1, 4096
1914621, 5574, 1, 4096
1915122, 5108, 1, 4096
1915622, 6018, 1, 4096
1916123, 6076, 1, 4096
1916623, 5932, 1, 4096
1917124, 5948, 1, 4096
1917624, 3038, 1, 4096
1918169, 4535, 1, 4096
1918669, 5930, 1, 4096
1919170, 5832, 1, 4096
1919671, 6083, 1, 4096
1920172, 5816, 1, 4096
1920672, 5910, 1, 4096
1921175, 6127, 1, 4096
1921676, 6028, 1, 4096
1922176, 6216, 1, 4096
1922676, 6142, 1, 4096
1924584, 1167, 1, 4096
1925223, 611, 1, 4096
1925724, 6072, 1, 4096
1926503, 2044, 1, 4096
1927004, 6026, 1, 4096
1927504, 5398, 1, 4096
1928004, 5786, 1, 4096
1928504, 5766, 1, 4096
1929133, 1364, 1, 4096
1929634, 5878, 1, 4096
1930134, 6056, 1, 4096
1930634, 5966, 1, 4096
1931134, 5656, 1, 4096
1931634, 5800, 1, 4096
1932137, 5824, 1, 4096
1932637, 5954, 1, 4096
1933137, 5760, 1, 4096
1933637, 5860, 1, 4096
1934138, 5838, 1, 4096
1934638, 5786, 1, 4096
1935138, 6050, 1, 4096
1935638, 5550, 1, 4096
1936139, 5980, 1, 4096
1936639, 5980, 1, 4096
1937139, 5748, 1, 4096
1937639, 5594, 1, 4096
1938139, 6124, 1, 4096
1938640, 6026, 1, 4096
1939140, 5918, 1, 4096
1940601, 1666, 1, 4096
1941101, 5166, 1, 4096
1941601, 5744, 1, 4096
1942101, 6134, 1, 4096
1942601, 5862, 1, 4096
1943112, 5510, 1, 4096
1943612, 5888, 1, 4096
1944112, 5690, 1, 4096
1944613, 5758, 1, 4096
1945469, 2971, 1, 4096
